,车辆id,充电需求产生的时间,充电需求产生的地址,预估充电时长,车辆剩余行驶里程
66,66,7.647783577123784,[25 17],2.0685730741522903,155.23782097461827
67,67,9.636437580301688,[27 66],2.4017266633977936,99.7122227670344
68,68,8.454252445474319,[66 45],1.357055389177005,273.8241018038325
69,69,8.62840864676128,[ 8 28],1.62293829783985,229.51028369335833
70,70,8.380947265389802,[ 5 23],1.2207524148221762,296.5412641963039
71,71,8.01604514609756,[76 44],1.2478155535009046,292.03074108318253
72,72,8.711506750012846,[27 24],1.1386275274351474,310.2287454274754
73,73,6.218697954939646,[28 58],2.143770385709302,142.70493571511636
74,74,7.234929490623841,[23 56],2.1231302697447076,146.14495504254873
75,75,6.025483648764715,[95 56],1.5096298233490564,248.39502944182394
76,76,8.877500373849724,[76 47],1.7966669487001241,200.5555085499793
77,77,7.354485031810945,[26 31],1.3437924015116367,276.03459974806054
78,78,8.459233561627961,[25 25],2.028048154047531,161.99197432541155
79,79,8.809409548933939,[29 33],1.3492335139247529,275.12774767920786
80,80,8.748359257699779,[25 28],0.07257441194875458,487.90426467520757
81,81,6.6787344145554,[ 3 27],1.3057451069150123,282.37581551416463
82,82,7.20027899774424,[26 32],1.5381228585595375,243.6461902400771
83,83,7.626216541256705,[78  8],1.3412218576089732,276.4630237318378
84,84,6.81092529796103,[ 6 31],1.8685671022054275,188.57214963242873
85,85,6.045843857170063,[64 43],1.2420497925429828,292.9917012428362
86,86,8.824347405117944,[25 63],1.2322611837439628,294.62313604267285
87,87,7.824873534071925,[28 17],1.3254654199217497,279.0890966797084
88,88,8.376551916143534,[63 43],1.5289044696336722,245.18258839438798
89,89,7.6138610280283,[ 7 25],1.2724109237633934,287.9315127061011
90,90,8.00695229843267,[ 2 29],1.4500211501261668,258.3298083123055
91,91,7.337960278400901,[25 66],1.0677505859427954,322.0415690095341
92,92,8.344464176605268,[26 68],0.897131788252045,350.47803529132585
93,93,8.696975622692436,[96 13],1.4998653683883967,250.0224386019339
94,94,9.468347509159289,[90 56],1.5693976513872288,238.4337247687952
95,95,8.836977480793568,[27 19],1.6169088608934985,230.51518985108356
96,96,9.117872679301906,[27 65],1.5751605053624524,237.47324910625792
97,97,7.9037747125176185,[ 7 24],1.6622899852654842,222.95166912241928
98,98,8.80851118646456,[ 8 21],1.3082702702637239,281.954954956046
99,99,9.542563895190227,[63  8],1.1738429076494805,304.3595153917533
100,100,8.194414442015798,[29 19],1.5451547015614389,242.47421640642685
101,101,8.45774124949007,[24 56],1.2129721900777568,297.8379683203739
102,102,9.340530688671542,[ 4 19],1.4728022549376527,254.53295751039124
103,103,8.589595861139092,[94 14],1.8538939574409528,191.01767375984122
104,104,7.901879174767775,[64  9],1.7976825449324922,200.38624251125128
105,105,6.210691496984914,[ 6 31],2.1419098377081873,143.01502704863543
106,106,8.458563497503729,[66 86],1.3885873424781496,268.5687762536417
107,107,9.659394963288296,[62 10],1.5712580325565166,238.12366124058056
108,108,8.640847304452137,[62  9],0.7364934088967292,377.2510985172118
109,109,9.851840972775989,[ 8 21],1.0713566924058733,321.44055126568776
110,110,7.623094951664417,[65 44],2.372254648699128,104.624225216812
111,111,9.747197614881136,[ 5 32],1.9128956551374316,181.18405747709474
112,112,8.62526443743876,[ 9 27],1.8901498423001761,184.97502628330398
113,113,8.170360999999009,[90 14],0.12139166353130437,479.7680560781159
114,114,8.461206885812222,[ 2 29],0.918533209545379,346.91113174243685
115,115,8.992987009242892,[ 9 25],0.8007707602777969,366.53820662036713
116,116,8.089744066240245,[30 22],1.3476238676408645,275.3960220598559
117,117,6.22115610329475,[30 29],1.292047194306861,284.6588009488565
118,118,6.221770778160517,[62 56],0.7170060028570351,380.4989995238275
119,119,8.797264097664065,[25 69],1.2717910428438781,288.034826192687
120,120,7.953073332059566,[ 8 27],2.583393731773585,69.43437803773585
121,121,7.999370176436337,[ 3 31],2.3472332132924,108.79446445126669
122,122,9.520081564228716,[ 7 17],1.3128969348300092,281.18384419499847
123,123,5.941253793309107,[27 68],0.6285463567109739,395.2422738815044
124,124,7.620491508655952,[27 30],1.9314209705042273,178.0965049159621
125,125,9.896659758165464,[12 55],0.5259080767901791,412.3486538683035
126,126,9.919976447787565,[95 15],1.4052698923609706,265.7883512731716
127,127,6.775032339494351,[10 37],1.211017283279155,298.16378612014086
128,128,9.054654571414176,[90 55],2.1410234560176065,143.16275733039893
129,129,7.33812195792277,[10 38],1.2571005226249607,290.48324622917323
130,130,8.255058203612803,[75 45],2.2567825789988434,123.86957016685945
131,131,8.864385327755121,[28 27],0.8098311255298021,365.028145745033
132,132,9.517176548563553,[28 20],1.656412732893895,223.93121118435087
133,133,6.574461616895894,[27 23],1.2145034091607134,297.5827651398811
134,134,9.948936844274472,[27 58],1.4324189186032785,261.26351356612025
135,135,7.093246464141464,[26 17],2.4891746228416,85.13756285973335
136,136,6.647324290293476,[30 26],0.3761365542768076,437.3105742871988
137,137,6.732706777647438,[26 62],0.9360543641332209,343.99093931112986
138,138,8.786786635608944,[89 55],2.104032878989453,149.32785350175783
139,139,8.282349566219166,[66 47],1.516782874430109,247.20285426164847
140,140,5.4057932447250785,[66 85],1.3617600177868443,273.03999703552597
141,141,7.614597608465339,[89 15],1.8701919892904948,188.30133511825088
142,142,8.397705762279752,[95 55],1.5729328877103752,237.84451871493746
143,143,8.421645738770371,[27 29],1.3106971296515304,281.5504783914116
144,144,7.246074267510442,[65 90],2.344293715792069,109.28438070132181
145,145,7.836385719800833,[10 38],0.7935210028481551,367.74649952530746
146,146,8.838911206049668,[90 56],1.1323557862720173,311.2740356213304
147,147,9.849886981016615,[19 56],1.986691179291601,168.88480345139982
148,148,7.425687752119971,[ 6 32],1.5366457677262555,243.89237204562409
149,149,9.19166021714386,[25 61],0.9935776089501398,334.4037318416433
150,150,8.489518164702385,[11 41],2.4638517720943955,89.35803798426741
151,151,7.892878393511962,[ 3 20],1.5795838084074956,236.73603193208407
152,152,6.388174912362867,[79  9],1.0347722957977528,327.53795070037455
153,153,6.986760437819701,[90 56],1.2994600682054611,283.4233219657565
154,154,9.239431941512214,[92 54],1.9171709382865691,180.4715102855718
155,155,9.943088150538939,[90 15],1.7368067239249827,210.53221267916956
156,156,9.835905283991067,[ 6 26],1.6766360036094559,220.5606660650907
157,157,9.490492238005272,[27 67],0.5523822853533519,407.93628577444133
158,158,6.970610343597642,[26 61],1.286678082902324,285.55365284961266
159,159,8.437628331132466,[91 54],1.2623255986534605,289.61240022442325
160,160,8.573637421148689,[94 55],0.9149051431014183,347.515809483097
161,161,7.063960474081895,[25 65],1.2461581264197854,292.30697893003577
162,162,8.041813488065168,[30 24],1.6891050693383027,218.4824884436162
163,163,5.6665118061014645,[20 54],1.9167276203756822,180.54539660405297
164,164,6.589511229996923,[27 58],2.0295517134878547,161.74138108535755
165,165,6.549335320355138,[ 8 24],1.9327506946344766,177.87488422758724
166,166,8.520006384649845,[76 46],2.2999695679147893,116.67173868086844
167,167,9.104937171345414,[ 2 19],1.9928301797792218,167.861636703463
168,168,7.870543922665653,[96 15],1.6258603766618447,229.02327055635922
169,169,8.187953639575658,[26 24],1.9368227345996558,177.19621090005737
170,170,7.005811448630006,[64 56],1.2535861399030974,291.0689766828171
171,171,7.869208012753284,[61  8],1.2957066556788994,284.0488907201834
172,172,9.03068079322852,[65 86],1.2916871748433592,284.71880419277346
173,173,7.2788721956573434,[95 14],1.5070487852229288,248.8252024628452
174,174,7.669476793964039,[29 24],1.2183968876601132,296.9338520566478
175,175,8.250097051762117,[25 61],1.2147055936615283,297.5490677230786
176,176,9.830306993945698,[ 7 17],1.3526479328516152,274.55867785806413
177,177,7.624019338445587,[ 9 28],1.1362876753688085,310.61872077186524
178,178,7.94607174130497,[ 3 21],1.175382183155692,304.1029694740513
179,179,6.563749268040906,[64 44],1.8573526434847298,190.44122608587836
180,180,6.939884503643956,[89 15],1.1431731092088695,309.47114846518843
181,181,8.259339947701726,[27 62],1.373580627574475,271.0698954042541
182,182,7.746843990271298,[26 65],2.002824765938884,166.19587234351937
183,183,7.911800657863254,[80  8],1.3139606943920648,281.0065509346559
184,184,7.3663070209666035,[ 4 19],1.569235155513209,238.4608074144652
185,185,7.517260474529268,[ 3 19],1.6272477304478876,228.79204492535206
186,186,7.619735148071993,[29 24],1.9040110778421893,182.66482035963514
187,187,7.997459540424372,[18 56],0.9206052509049379,346.5657915158437
188,188,8.048383389859245,[ 7 28],1.124783627280916,312.5360621198474
189,189,6.754488122236367,[ 3 24],0.5897081178872778,401.71531368545374
190,190,9.781962013236662,[75 47],0.967820224238606,338.69662929356565
191,191,8.08351548945703,[63 10],1.6181182775336045,230.31362041106593
192,192,9.59129152256351,[25 69],0.8981805166860195,350.30324721899683
193,193,9.632309905002716,[27 61],1.4087899954168763,265.2016674305206
194,194,5.350161349232955,[10 35],1.7009745195554213,216.5042467407631
195,195,8.995786226683009,[14 56],2.1471897661812465,142.13503896979228
196,196,7.118488650585862,[19 54],1.1405921655741702,309.9013057376383
197,197,7.786527398718724,[28 26],0.9734016497305671,337.7663917115721
198,198,9.412713308455167,[ 6 32],1.989348924635473,168.44184589408783
199,199,6.815681622844975,[ 2 32],1.8494977178462058,191.7503803589657
200,200,6.284833176545524,[96 55],1.6397932232976018,226.7011294503997
201,201,8.304925966007465,[25 61],2.0138292979030146,164.36178368283092
202,202,6.80395429497628,[87 15],1.3282654925519524,278.62241790800795
203,203,8.248227986095166,[75 47],1.9597446767774354,173.37588720376075
204,204,8.339961372075436,[27 30],1.0816416147752137,319.7263975374644
205,205,7.470479136375113,[29 32],1.96143776789391,173.09370535101502
206,206,7.187036257985688,[11 41],1.2749506344835921,287.50822758606796
207,207,8.463000697029255,[ 2 28],1.0578767100428283,323.687214992862
208,208,9.26086830972401,[13 56],0.6345695894144967,394.23840176425057
209,209,8.275473121292423,[26 23],1.590660588014459,234.88990199759016
210,210,8.414752414843592,[25 22],0.8487850765588876,358.5358205735187
211,211,8.159335687235574,[25 66],1.6831080265119334,219.48199558134442
212,212,6.692491102769485,[29 30],1.4825014437262682,252.916426045622
213,213,8.134414472646037,[65 45],1.7387821096196328,210.20298173006123
214,214,9.749178678800371,[26 18],1.3111869134647811,281.46884775586983
215,215,9.19228947635434,[27 29],1.7643220700911149,205.94632165148084
216,216,8.827641016438827,[93 14],2.3856607396877387,102.38987671871021
217,217,6.8318426729789365,[89 56],1.0635774526537372,322.73709122437714
218,218,9.005006686280156,[21 55],1.2248031229179048,295.8661461803492
219,219,7.249879368983308,[ 3 24],1.5729108458003558,237.84819236660738
220,220,7.756252697848073,[19 55],2.3411790561934733,109.80349063442111
221,221,5.8033669670024866,[93 13],1.7179544049848285,213.67426583586192
222,222,7.383623776050848,[ 4 33],1.343749731700286,276.04171138328564
223,223,7.79914086724369,[62 47],1.0434096086816247,326.09839855306257
224,224,7.109635303696093,[96 54],1.5110656166083816,248.15573056526975
225,225,8.607354546313822,[92 15],1.9487869960829638,175.20216731950603
226,226,6.235861838322001,[87 14],1.0179814639944589,330.33642266759017
227,227,9.391614249710523,[63 44],0.8097302005230913,365.04496657948476
228,228,7.118177376614776,[26 32],1.074630263967216,320.894956005464
229,229,7.17243189986709,[30 20],2.0827383457946986,152.8769423675502
230,230,7.884060497367318,[98 73],2.1419701296393114,143.00497839344808
231,231,9.770015256108357,[66 80],1.152676755949726,307.8872073417123
232,232,8.808213688082276,[ 8 33],0.5020600954941219,416.3233174176463
233,233,7.321100971458361,[ 9 22],1.717644547601956,213.72590873300734
234,234,7.961091725987498,[80 10],1.9159492772819449,180.67512045300919
235,235,5.945838527954873,[94 56],0.7058714816801692,382.3547530533051
236,236,7.057773855627294,[ 2 31],1.3687582089810533,271.8736318364911
237,237,8.025551945947177,[90 14],1.1970495569581505,300.4917405069749
238,238,7.456698678889085,[63  9],0.5153823980415853,414.10293365973575
239,239,5.831230231920978,[11 39],2.038952477972464,160.17458700458934
240,240,6.142039623003855,[ 5 23],1.4136389053481626,264.39351577530624
241,241,8.992542828413917,[15 55],1.1930090037859615,301.16516603567305
242,242,7.306899463586474,[10 41],1.6618781025494898,223.0203162417517
243,243,9.14700421175078,[29 18],1.2950628055905078,284.15619906824867
244,244,7.1747086789842625,[25 28],1.3423997272878974,276.26671211868376
245,245,9.213456463080709,[98 48],1.4279679010958206,262.00534981736325
246,246,8.090429187213182,[18 55],0.782252129979276,369.62464500345396
247,247,9.380499732337618,[27 22],1.5818933621290923,236.35110631181797
248,248,7.683210530341719,[63 46],1.0934361534853043,317.7606410857826
249,249,6.913778579351117,[79  9],1.2056606735490885,299.0565544084853
250,250,9.377202599539455,[29 30],1.191649376089877,301.3917706516871
251,251,8.93666969958941,[75 46],2.0359384450080245,160.6769258319959
252,252,9.77686081512923,[28 68],1.676642031083766,220.559661486039
253,253,8.005002541741971,[66 89],1.6246307294695974,229.2282117550671
254,254,8.511574959830698,[61  8],1.9571694773692565,173.8050871051239
255,255,8.620442047057798,[35 72],2.0626528988554753,156.22451685742078
256,256,8.896447486653393,[ 9 24],1.336172061101316,277.30465648311406
257,257,8.007726586399261,[89 54],1.6565191559646146,223.91347400589757
258,258,8.548792865099674,[ 5 19],1.1142424985943011,314.2929169009498
259,259,8.174137136884816,[26 30],1.6978239447968273,217.02934253386212
260,260,9.37208106058286,[28 24],1.4578597390117707,257.02337683137154
261,261,8.000963198880891,[ 9 30],0.827258054211882,362.12365763135296
262,262,5.265184814730748,[ 7 28],1.634512453044409,227.58125782593183
263,263,9.682520097439063,[28 20],2.3939709041273773,101.00484931210379
264,264,8.559571090005468,[25 18],1.019549514037428,330.07508099376196
265,265,8.530853772729143,[10 40],1.6404786291413245,226.5868951431126
266,266,7.250871963111396,[ 5 18],1.6487909671466163,225.20150547556395
267,267,8.222290377348905,[ 5 30],1.4657008703504817,255.71652160825303
268,268,5.86826180924662,[25 30],1.41676047293708,263.8732545104867
269,269,7.342572480495134,[24 56],1.1947546399535223,300.8742266744129
270,270,7.8769957988276,[ 2 25],1.621350043716618,229.774992713897
271,271,6.249098985424121,[27 64],1.5198602765830875,246.68995390281876
272,272,7.55972876689278,[ 2 25],2.1385354417983136,143.57742636694772
273,273,7.105681411261462,[99 78],0.7283427609424238,378.6095398429294
274,274,9.115739895260425,[93 14],1.9770059742770438,170.49900428715935
275,275,8.419580263377446,[ 4 22],0.6134017281412576,397.76637864312374
276,276,6.961715068080247,[26 26],2.0891304924525227,151.81158459124623
277,277,8.329036064749626,[66 43],1.4275940033668915,262.0676661055181
278,278,7.773294744208682,[27 33],0.05266482550154539,491.2225290830758
279,279,6.379930438316836,[10 35],1.135762837451634,310.70619375806103
280,280,5.336885571832354,[12 54],1.5902574505867053,234.95709156888245
281,281,7.385875528898133,[30 28],1.4312951828726366,261.45080285456055
282,282,9.415613629010977,[66 91],1.3172059277277293,280.46567871204513
283,283,8.941544539205035,[94 13],1.6041777148199188,232.63704753001355
284,284,7.700671066809755,[86 54],1.6950781354728055,217.48697742119907
285,285,9.723451372599694,[30 31],1.2491065704230802,291.8155715961533
286,286,7.462070263295309,[28 19],2.1093023379305342,148.44961034491098
287,287,8.91335366748748,[27 63],2.515613729725275,80.7310450457875
288,288,7.662048585476237,[96 54],2.0525450122502806,157.9091646249532
289,289,7.4408158977353,[66 43],0.640181790285158,393.3030349524737
290,290,7.611135720641338,[ 5 27],1.2676324163278074,288.72793061203214
291,291,9.300354046628303,[26 33],1.244004212036073,292.6659646606545
292,292,5.978570369985016,[76 43],1.5108976806302055,248.18371989496578
293,293,9.245400432011289,[61  8],1.341723285235218,276.379452460797
294,294,7.0799041108587915,[10 39],1.9183103742378884,180.28160429368526
295,295,8.41847138224316,[11 38],1.0336840535761107,327.71932440398155
296,296,9.664344483531892,[75 46],1.57255801434371,237.9069976093817
297,297,9.222018164307467,[63 10],2.0389864822046,160.16891963256663
298,298,8.217473136866786,[97 74],2.4274417504516235,95.42637492472943
299,299,9.660135743859767,[66 79],1.2184337026294234,296.92771622842946
300,300,8.248064791121228,[28 20],0.9655535120820755,339.07441465298746
301,301,7.395551243182504,[11 36],1.5283518081212144,245.27469864646426
302,302,8.596900705912294,[64  9],0.30120571637598337,449.79904727066946
303,303,9.861619490196373,[28 64],0.9232799523555622,346.1200079407396
304,304,9.164572152031102,[13 56],1.1975266429003624,300.41222618327294
305,305,6.956400899105284,[14 56],1.4159296302083597,264.01172829860667
306,306,8.276709226928359,[ 6 32],1.6784243187726022,220.26261353789963
307,307,8.240370521278459,[66 96],1.739757512084589,210.0404146525685
308,308,9.757558477856975,[99 48],1.4983635977994554,250.27273370009078
309,309,8.0948229257819,[30 21],1.5532198736766538,241.13002105389103
310,310,6.796341559822588,[83 12],1.514718201241604,247.54696645973266
311,311,9.203402898899194,[96 55],1.4787904969392,253.53491717679998
312,312,8.402375326306432,[ 2 33],1.8038826064734008,199.35289892109986
313,313,9.203020009909823,[ 7 28],1.4465273419215683,258.9121096797386
314,314,9.291012951677585,[87 15],1.3168989174940586,280.51684708432356
315,315,8.25572614836155,[66 82],1.4588700056676378,256.8549990553937
316,316,8.583526716701622,[87 14],1.0754257873315347,320.7623687780776
317,317,6.759910928155081,[91 54],1.1347754950002287,310.87075083329523
318,318,7.663848880326966,[66 93],1.2288536147245148,295.19106421258084
319,319,8.76158858185967,[90 55],1.043242370248458,326.12627162525706
320,320,7.6173954484563975,[25 61],1.2003346894805316,299.9442184199114
321,321,9.39103202797305,[95 14],1.7199487914126839,213.34186809788602
322,322,9.576163737212356,[22 56],0.4817143318091561,419.7142780318073
323,323,8.941102022133007,[28 66],0.8449504981362357,359.17491697729406
324,324,9.699415996935317,[91 55],2.0107986044057116,164.86689926571475
325,325,7.180671575129434,[ 5 23],0.8253140755807384,362.4476540698769
326,326,9.324933735626244,[ 9 23],1.422649289672488,262.89178505458534
327,327,6.874253390501385,[25 32],2.2181155999553157,130.31406667411406
328,328,9.799023990294216,[27 67],1.0080653498569037,331.9891083571827
329,329,8.190770744361949,[35 55],0.9122367615531252,347.96053974114585
330,330,6.972999123150123,[ 8 19],1.1840173259567346,302.6637790072109
331,331,7.277434894221695,[92 13],1.426760031627851,262.20666139535814
332,332,6.538228279646994,[35 70],0.8665779138185061,355.57034769691563
333,333,9.111327572340633,[10 42],0.9839314087822293,336.0114318696284
334,334,8.007207664872782,[21 55],2.1328271397150727,144.5288100474879
335,335,9.231440188557192,[ 9 17],1.307419029738873,282.0968283768545
336,336,7.534849303490084,[94 54],2.149692083866344,141.717986022276
337,337,9.560617679620284,[ 2 21],1.1820076750359039,302.99872082734936
338,338,7.119760138817657,[35 14],1.875699581017464,187.38340316375601
339,339,9.15500579060944,[11 35],0.7031728285046114,382.8045285825647
340,340,9.911012921113043,[97 76],1.4651480583011267,255.8086569498122
341,341,8.986538256959857,[16 54],0.7156226949089597,380.72955084850673
342,342,7.8619236424982155,[ 5 19],1.1563264336869217,307.27892771884643
343,343,9.44206687400036,[92 13],1.314184113497603,280.9693144170662
344,344,7.5829010283225,[ 6 30],0.6830095569095475,386.1650738484088
345,345,8.335093082844981,[26 28],1.9903147301319832,168.28087831133612
346,346,9.3736607516836,[ 8 24],0.6147680028289603,397.5386661951733
347,347,9.386186093461546,[75 43],1.2694943366129168,288.4176105645139
348,348,5.621814850042332,[95 55],1.8648230097357876,189.19616504403538
349,349,7.36069701729596,[61 43],1.706688860144705,215.55185664254915
350,350,6.851574537143211,[85 12],1.8144525830117897,197.59123616470174
351,351,7.85983110670746,[ 6 22],2.0378785763492364,160.3535706084606
352,352,9.48188270994366,[84 12],1.071976861029407,321.3371898284322
353,353,6.443859421705614,[ 7 22],1.4656455220022153,255.72574633296412
354,354,7.828947029382446,[13 55],1.3729590054967309,271.17349908387814
355,355,9.984868785498623,[20 56],0.5883640378121029,401.9393270313161
356,356,8.246999938578224,[79  9],0.9403081211233106,343.2819798127816
357,357,7.751438424981015,[ 2 24],2.133984742659521,144.33587622341318
358,358,8.787583468346687,[61 45],1.829190176292608,195.13497061789866
359,359,8.022742280327389,[96 54],1.8659916937400745,189.00138437665424
360,360,5.8742869214721205,[97 73],1.8646663897150912,189.22226838081812
361,361,8.618816954762408,[ 6 21],1.8564158720941968,190.5973546509672
362,362,9.425346719303004,[25 62],1.4949548824069765,250.84085293217058
363,363,6.591617812355161,[95 13],2.55606661154137,73.98889807643835
364,364,8.041224984793423,[79 10],1.482938884833612,252.84351919439803
365,365,8.647247894340145,[ 6 28],0.8862347355677656,352.2942107387057
366,366,9.520844697399898,[26 66],2.2636824031294394,122.71959947842677
367,367,8.411667733481933,[66 85],2.061998861865869,156.33352302235517
368,368,7.765579890248547,[ 5 30],1.3054350509016737,282.42749151638776
369,369,9.73001967562677,[11 40],1.4325514856457957,261.24141905903406
370,370,8.757765602604662,[26 61],1.9590100513465483,173.49832477557527
371,371,8.885119322519715,[25 29],1.2711551681739863,288.14080530433563
372,372,8.202616626033643,[ 3 31],1.156794293629222,307.20095106179633
373,373,8.66048145399831,[14 54],1.9646604520257651,172.55659132903915
374,374,7.150964219779963,[ 2 29],1.4017546532590575,266.37422445682375
375,375,8.465160981117643,[ 6 22],1.5608841277485306,239.8526453752449
376,376,8.78700101730238,[ 6 26],1.0499813373274307,325.0031104454282
377,377,8.804344761366083,[62  9],1.83906290506409,193.48951582265164
378,378,8.318710653205398,[ 2 20],1.7905840901801489,201.5693183033085
379,379,9.211322914952913,[63 46],2.3875944734774768,102.06758775375387
380,380,7.870374002499821,[96 15],0.822683613451253,362.88606442479113
381,381,9.793971610065547,[25 29],1.6314445296164064,228.0925783972656
382,382,8.831951395871954,[ 5 18],1.4004201593156311,266.5966401140615
383,383,8.434791111290172,[63 54],1.1858333577336821,302.3611070443863
384,384,8.367802068714683,[27 28],1.1724285756339135,304.59523739434775
385,385,8.524861589352858,[ 7 30],1.044615069121372,325.89748847977137
386,386,6.979435151678637,[26 61],1.5122485210328807,247.9585798278532
387,387,8.297208250725799,[25 32],2.0073266852133265,165.4455524644456
388,388,8.37890096643445,[28 66],1.8048865519022605,199.18557468295657
389,389,8.321996248299259,[29 29],2.7053832723121203,49.102787947979955
390,390,8.137942228373435,[29 23],1.4840844288551691,252.65259519080513
391,391,7.658742683130634,[ 5 29],1.296595715717991,283.9007140470015
392,392,9.205845626290477,[30 21],0.8793071769846161,353.4488038358973
393,393,9.091748255458198,[29 25],1.6232850638641112,229.45248935598147
394,394,8.922047708831903,[13 54],1.6716261448363163,221.39564252728061
395,395,6.464467612889318,[ 8 32],1.237092880297331,293.8178532837781
396,396,8.914054453113652,[ 3 21],2.2603803088056456,123.2699485323924
397,397,8.183567842039638,[95 56],0.6503146907672578,391.614218205457
398,398,8.683852739032623,[27 63],0.9723956951698915,337.9340508050181
399,399,9.061550021333755,[ 6 24],2.2378346134544236,127.02756442426275
400,400,5.200928200999579,[66 93],1.4949363076698685,250.84394872168858
401,401,9.123095308450132,[28 28],1.5119513665444015,248.0081055759331
402,402,7.21892199882807,[28 62],1.2857156233938822,285.7140627676863
403,403,7.049764230165732,[27 68],0.48443281810074,419.26119698321
404,404,7.673688910161291,[62 45],2.052801069167689,157.86648847205183
405,405,9.873815829324478,[66 81],1.3885590760896993,268.57348731838346
