,car_id,time_point,addr,charge_time,remain_licheng
132,132,7.320623588794379,[23 54],1.4022131446335209,266.29780922774654
133,133,9.12613067352091,[12 97],0.9888949446195543,335.18417589674095
134,134,7.39842268680963,[57 21],0.4877926723493238,418.70122127511274
135,135,8.886616891160493,[60 65],2.576678052022248,70.55365799629199
136,136,5.76642943094018,[91 21],2.117386741709719,147.1022097150468
137,137,9.451539208722005,[55  4],1.7427476918699336,209.54205135501107
138,138,7.524164459397669,[92 22],1.8039362768332872,199.3439538611188
139,139,7.487539844777306,[55 21],1.0176275264015415,330.3954122664097
140,140,9.423315153987833,[24 61],2.043544922149342,159.40917964177635
141,141,7.626975546696854,[49  2],0.9576524623227045,340.3912562795492
142,142,5.591452661869202,[92 20],1.6686869024475444,221.88551625874263
143,143,7.896973140080852,[85 93],1.6320765457732604,227.98724237112324
144,144,8.15281683015673,[43 15],1.7563779527501844,207.2703412083026
145,145,7.7025093803623115,[82 12],1.671602192563621,221.3996345727298
146,146,7.029084631651329,[45 67],0.902914620852074,349.5142298579877
147,147,8.696873915462287,[48  5],1.340462744337128,276.5895426104787
148,148,7.239784974775612,[39 13],1.9536604185507085,174.3899302415486
149,149,8.669353994657778,[71 24],1.6497277722473025,225.04537129211624
150,150,8.939609944760655,[55 20],1.6699351750169311,221.67747083051148
151,151,8.400193886272715,[42 95],2.1433189741535945,142.7801709744009
152,152,8.245214652261017,[82 14],2.0902825538148058,151.61957436419902
153,153,9.932290155367564,[50  2],0.9789092036807874,336.84846605320206
154,154,8.660339842843376,[69 14],2.1199429960439238,146.67616732601272
155,155,8.226765619173484,[27 16],1.0158130645578516,330.6978225736914
156,156,6.987486136204163,[61 15],0.7808012191640177,369.86646347266367
157,157,7.676316017597943,[24 60],1.4906089944077134,251.56516759871445
158,158,5.845453111617145,[10 54],1.3698361500815963,271.69397498640063
159,159,8.51582064884704,[21 58],1.0206283499814437,329.89527500309276
160,160,7.226692762090481,[20 81],1.3615143082911598,273.08094861814004
161,161,5.557732707587523,[21 64],1.3300551024110483,278.3241495981586
162,162,6.020544449556834,[29 39],1.0655901830282437,322.4016361619594
163,163,7.960062041381407,[65 22],1.7405578576173326,209.90702373044456
164,164,7.289885247909895,[44 96],0.8943125588253502,350.94790686244164
165,165,6.645869499353044,[38 32],1.6881212725137524,218.64645458104127
166,166,9.714267441493991,[46 22],1.1271284394555936,312.1452600907344
167,167,8.950704450723073,[47 23],1.8807659462740656,186.5390089543224
168,168,7.291063839260005,[95 80],1.7105641720826463,214.90597131955894
169,169,8.062510624642185,[92 77],1.243837961753963,292.6936730410062
170,170,9.416402242136753,[47  5],1.675081190289334,220.8198016184443
171,171,6.794052982363379,[70 14],1.1474277326031985,308.7620445661336
172,172,8.959798803323633,[91 76],0.984555189127625,335.90746847872913
173,173,6.870276239516806,[47 67],0.8163017445935233,363.94970923441275
174,174,9.153210448556862,[99 80],2.150555155021583,141.5741408297362
175,175,6.861772774168528,[79 24],1.3098021706278529,281.6996382286912
176,176,7.3363641238053505,[53 67],1.9071970621781915,182.13382297030142
177,177,8.264943841095496,[23 40],1.4525225128094212,257.91291453176314
178,178,5.4556891119190905,[54 68],1.6462724890086236,225.62125183189607
179,179,6.581102346504437,[16 26],0.8062182714344728,365.6302880942546
180,180,8.97787764172064,[83 95],1.9330470665883082,177.82548890194863
181,181,7.065985945723979,[76 27],1.6845351838288543,219.2441360285243
182,182,5.97539712991272,[32 86],1.0133960005536042,331.10066657439927
183,183,8.958087890816564,[70 14],1.803903592035449,199.34940132742517
184,184,8.990461746318715,[26 54],1.1927547189032923,301.20754684945126
185,185,6.67771859227147,[33 85],1.457494823375803,257.0841961040328
186,186,9.362930012971361,[43 71],0.6839758794084396,386.0040200985934
187,187,7.27813753783475,[11 32],1.7972443667314406,200.45927221142657
188,188,7.801745425254756,[65 21],1.2696457411974023,288.39237646709967
189,189,9.224380551368766,[50 23],1.3521374005808304,274.6437665698616
190,190,9.610163018079977,[72 13],1.5199099818870185,246.6816696854969
191,191,7.096142324332318,[54 26],0.4628432796155302,422.85945339741164
192,192,8.751361005550642,[19 41],1.1463150828050823,308.947486199153
193,193,6.620832905099315,[40 13],1.4431871477367997,259.4688087105334
194,194,8.045240029047614,[39 14],0.5319556405429643,411.3407265761726
195,195,7.295099228220717,[20 86],2.0783126609420304,153.6145565096616
196,196,9.234991230587761,[ 6 35],2.0895046324952595,151.74922791745675
197,197,6.925243613399666,[11 38],1.5202243509572586,246.6292748404569
198,198,8.000932358609116,[53 25],0.8940257822243084,350.9957029626152
199,199,6.62491213351551,[48 15],2.43608023662296,93.98662722950668
200,200,7.60583822090819,[33 81],1.4153350371468874,264.1108271421854
201,201,7.477038354312324,[65 68],1.5809761242126494,236.50397929789176
202,202,7.502308056686955,[95 21],2.2554458114149547,124.09236476417422
203,203,8.587757265764898,[81 38],1.8903099676448307,184.94833872586156
204,204,5.854568031546013,[74 29],1.2442049881336685,292.6325019777219
205,205,8.542319012085196,[44 78],1.4009610558752694,266.5064906874551
206,206,9.149473805803517,[69 25],0.9545726976557858,340.9045503907024
207,207,6.551807705981501,[12 56],1.3675770045249955,272.07049924583407
208,208,5.880607596160749,[81 35],0.9187986236878203,346.86689605203
209,209,7.506985547977192,[94 75],1.596467741567248,233.92204307212535
210,210,8.5102206707068,[42 15],2.0357708808692117,160.7048531884647
211,211,9.239545524876526,[52 18],1.8688778985838894,188.52035023601843
212,212,6.9188972474407535,[63 19],0.9636768793973911,339.3871867671015
213,213,9.174317743265677,[42 72],1.7320291905395195,211.32846824341343
214,214,8.36667054640148,[19 41],2.0430831075018023,159.4861487496996
215,215,8.831176336676652,[49 23],1.447449344381623,258.75844260306286
216,216,5.126218967674991,[12 99],0.9379561387510781,343.6739768748203
217,217,6.31132484685752,[59 67],0.8380958262237285,360.31736229604525
218,218,7.929536874132422,[61 19],0.8198948634862884,363.3508560856186
219,219,9.29617928716909,[18 27],1.1083242413588863,315.27929310685226
220,220,9.50742705791033,[19 93],1.5355352218358216,244.07746302736308
221,221,8.29401819816343,[96 23],0.6864968096264955,385.5838650622507
222,222,9.250806376200607,[57 19],1.7577068070447284,207.04886549254527
223,223,9.054697919732389,[59 19],2.155994122850215,140.66764619163084
224,224,8.07434711004506,[91 79],1.8174774616154612,197.08708973075647
225,225,9.167964074720121,[20 95],1.2721876060048933,287.9687323325178
226,226,8.657217249749054,[91 74],1.1333607184106511,311.10654693155817
227,227,9.841094595051752,[38 34],1.5994070060853034,233.4321656524494
228,228,8.716840016076418,[93 75],2.0186494038956635,163.5584326840561
229,229,7.931636016632157,[97 23],1.3773972575621505,270.4337904063083
230,230,7.379627872284475,[42 95],0.3126070322516761,447.898827958054
231,231,7.215861503884744,[43 74],1.834278644777565,194.2868925370725
232,232,8.17149837006119,[82 33],1.8679777601986918,188.67037330021805
233,233,7.486072107836341,[21 57],0.8315254274088526,361.41242876519124
234,234,6.359429850138165,[66 89],1.424182384887301,262.63626918544986
235,235,8.887915983189023,[59 27],2.1266387726660136,145.5602045556644
236,236,7.0561083479228905,[42 75],2.800794343908316,33.20094268194736
237,237,8.836809124770841,[96 19],1.856712240711887,190.54795988135217
238,238,8.807650687121173,[49 20],1.9503775963017183,174.93706728304696
239,239,8.229998668943162,[13 36],1.9023557979777983,182.9407003370336
240,240,6.648140360264161,[84 93],0.6331986963414857,394.46688394308563
241,241,6.191069853199066,[43 74],1.0950406682942302,317.49322195096164
242,242,9.56159894984,[12 58],2.5046877967755314,82.55203387074476
243,243,9.998814029171482,[53  4],2.0515335828215373,158.07773619641043
244,244,7.809021640489132,[46 15],1.8524741668554343,191.2543055240943
245,245,7.451263523432875,[36 37],1.718607653282778,213.565391119537
246,246,9.063749445106097,[41  8],1.1578059352015306,307.03234413307825
247,247,9.22296692908698,[57 27],1.1293841474104733,311.7693087649211
248,248,8.261973334402564,[60 16],1.1630233392401566,306.1627767933072
249,249,8.103235582138128,[41 95],1.1133313115482086,314.4447814086319
250,250,8.588524261002307,[43 88],2.064073885889428,155.98768568509533
251,251,8.107012662076846,[42 73],1.0835015469255813,319.41640884573644
252,252,7.3360246693722635,[96 79],1.7584678259637347,206.9220290060442
253,253,5.64473273865902,[82 32],1.5901791855010354,234.97013574982742
254,254,8.97282880568212,[51  2],1.743562102250432,209.40631629159466
255,255,9.481022468964749,[37 38],1.6838941916847232,219.35096805254614
256,256,6.472763909570443,[94 22],2.053271790695911,157.78803488401482
257,257,7.381434066693878,[97 20],1.6456072043647403,225.73213260587661
258,258,6.616414916000583,[36 31],1.7385799220996005,210.23667965006658
259,259,7.422866249132706,[24 40],0.2102931824799732,464.9511362533378
260,260,7.783731354943791,[57 24],0.9865348023962206,335.57753293396325
261,261,6.85368637081172,[35 84],0.8445512700396264,359.2414549933956
262,262,9.421446081446327,[57 18],0.798533569198268,366.91107180028865
263,263,8.680711299291223,[99 77],1.4405563349018826,259.9072775163529
264,264,7.032601967096363,[96 78],1.9371471551678696,177.14214080535507
265,265,8.022913219557873,[12 57],1.9334679477153576,177.7553420474404
266,266,7.633518810529171,[47 23],1.309603961519672,281.73267308005467
267,267,7.431933316134586,[23 63],0.9703175841882256,338.28040263529573
268,268,7.315202235584442,[13 35],1.2944274349437204,284.26209417604656
269,269,7.643774917804802,[93 20],1.732849777298746,211.19170378354235
270,270,9.157378513133827,[63 68],1.4387623816887334,260.20626971854443
271,271,7.23021886774206,[ 6 69],0.7912044043574287,368.13259927376185
272,272,7.264774761076828,[27 14],0.8182320067024395,363.62799888292676
273,273,9.880807204293303,[75 29],1.351525140142081,274.7458099763199
274,274,6.509195932617978,[92 75],2.115056004753285,147.4906658744525
275,275,9.54490379026183,[42 75],1.5716249922109382,238.06250129817695
276,276,8.769778851366334,[10 30],1.3127998915901362,281.2000180683106
277,277,7.125359827570416,[41 93],2.1730124421273227,137.8312596454462
278,278,7.551692825244604,[80 25],0.6515075132848204,391.41541445252994
279,279,7.48240615358731,[91 20],1.0088111532156212,331.86480779739645
280,280,8.000229931092163,[27 16],0.9888707577471084,335.1882070421486
281,281,9.55750966043375,[93 22],1.035050724044985,327.49154599250244
282,282,7.7634631484969745,[43 76],1.0187711361144667,330.2048106475889
283,283,5.801334660269525,[28 40],0.42640860359690036,428.9318994005166
284,284,8.570305860807387,[48 20],1.0326966873438725,327.8838854426879
285,285,6.8370011661068215,[26 53],1.4909799337042025,251.50334438263295
286,286,7.513404826851099,[45 65],2.364519948831723,105.91334186137951
287,287,8.56923494078937,[54 28],0.8088451144849541,365.1924809191743
288,288,7.377254675471986,[10 56],1.641101983097107,226.48300281714884
289,289,9.732750357370897,[92 20],1.6101799921073316,231.6366679821114
290,290,8.50756738287606,[47 25],1.8848096076424112,185.86506539293146
291,291,9.837926676499963,[47 28],1.6756385263873137,220.72691226878106
292,292,9.763035405411085,[47 65],1.3032394891701744,282.7934184716376
293,293,5.576531279906054,[51 15],1.6215155921005322,229.74740131657796
294,294,7.951257641600524,[92 79],1.6865342032840176,218.9109661193304
295,295,9.821300568172477,[43  7],1.7969160620828182,200.51398965286361
296,296,9.306336020710393,[55 67],1.4586340879153228,256.8943186807796
297,297,7.535342740918905,[62  5],1.2312392987459417,294.79345020900973
298,298,5.37893565753015,[22 16],0.9776032140978974,337.06613098368376
299,299,6.491957967626844,[53  1],1.927114976551556,178.81417057474067
300,300,8.203487661990556,[59  2],0.5960255076706464,400.6624153882256
301,301,6.574799890577246,[29 18],1.641972128045819,226.33797865903017
302,302,9.25036005604488,[57 27],0.9170321832055116,347.1613027990814
303,303,8.606165496140992,[81 40],1.5175773666028802,247.07043889951996
304,304,7.90688417482656,[56 67],2.145379282427436,142.43678626209402
305,305,9.209561574322278,[42 72],1.6799095752598738,220.015070790021
306,306,9.050263859286675,[25 53],1.8728709832902415,187.8548361182931
307,307,8.207727197646136,[55 18],1.6944978315357477,217.58369474404205
308,308,9.8277245901889,[ 4 33],1.6401494793187328,226.64175344687786
309,309,9.45782093504632,[11 58],1.6605119071370293,223.24801547716177
310,310,5.119552655172054,[37 35],1.9894908822767414,168.41818628720975
311,311,6.258225405323234,[21 12],1.7990211228152675,200.16314619745543
312,312,7.707699285199538,[48 66],1.5464612220831113,242.2564629861481
313,313,6.341201958142886,[99 75],1.6605710980676434,223.23815032205943
314,314,9.745964854466516,[93 73],2.1592535329933975,140.12441116776708
315,315,6.907529849680438,[92 79],1.33891368941818,276.84771843030336
316,316,9.455011168433396,[24 55],1.1184692986192786,313.5884502301202
317,317,8.77528868297613,[46 15],1.5988681339628692,233.52197767285512
318,318,7.4019875958915975,[45 18],2.073771483322629,154.37141944622854
319,319,5.94610513034814,[80 12],1.273045445482293,287.8257590862845
320,320,9.205609350226851,[42  9],1.5386878538406774,243.5520243598871
321,321,6.269543946738446,[13 36],1.6210357844771384,229.82736925381028
322,322,9.953700443023148,[23 57],1.2208749227881526,296.52084620197456
323,323,6.955299984855343,[12 58],1.8007788049231495,199.8701991794751
324,324,9.635328717166562,[50  3],1.779593867314396,203.40102211426733
325,325,8.19158655557821,[ 9 98],2.260085750197841,123.31904163369319
326,326,8.444409588895743,[58  1],1.3008437286156913,283.19271189738475
327,327,9.97846796586444,[81 12],2.0195517664582474,163.40803892362544
328,328,7.7518907714922,[89 43],2.0872215262151723,152.12974563080462
329,329,7.166631923409568,[26 60],1.1157219784773955,314.0463369204341
330,330,7.0454415393495164,[63 67],2.246160240529216,125.63995991179736
331,331,9.36180568087727,[98 79],1.680112893938948,219.98118434350866
332,332,9.551030788910554,[52 17],1.4332214892970303,261.1297517838283
333,333,7.942342108885633,[47 28],1.207812276791556,298.697953868074
334,334,9.415381173543258,[58 20],2.017339928285737,163.77667861904385
335,335,8.882838896387288,[10 54],2.124065700292635,145.9890499512275
336,336,9.710815512797023,[82 35],1.3276904778263694,278.7182536956051
337,337,8.234882202749597,[48 23],1.4504482903096885,258.2586182817186
338,338,8.32629176989066,[58 67],1.8939674990563362,184.3387501572773
339,339,7.401961884147321,[26 63],1.2300134987021765,294.9977502163039
340,340,9.014546515863852,[82 34],2.134844354559634,144.19260757339435
341,341,9.576241752902897,[83 95],1.0652807467492915,322.4532088751181
342,342,9.228787189468232,[98 20],1.8115172984060772,198.0804502656538
343,343,9.140047614276526,[48 20],1.3482627467027308,275.28954221621154
344,344,8.245199736694843,[45  4],1.4732159668248739,254.4640055291877
345,345,8.923287478775613,[11 61],0.6125520618620899,397.90798968965174
346,346,6.616727625641454,[84 93],1.4270250166504395,262.1624972249267
347,347,9.02909038044239,[61 22],1.935206282983888,177.46561950268534
348,348,8.781137985178074,[51  4],2.2173408316799965,130.44319472000058
349,349,9.44548292994348,[60 68],1.6368962436354135,227.18395939409774
350,350,9.872404085500367,[12 34],1.1782816623143657,303.6197229476057
351,351,7.988026549866653,[61 18],1.0286113692830159,328.564771786164
352,352,8.821061626972888,[62 28],1.4957731949104973,250.7044675149171
353,353,9.512787924264206,[62 26],0.525860309419447,412.3566150967588
354,354,9.558189703274104,[94 78],1.6979287653163553,217.01187244727413
355,355,9.968389046244772,[54  5],1.3201059121643566,279.9823479726072
356,356,8.053449890608206,[42 79],1.0819681847615776,319.67196920640373
357,357,8.054291900472313,[76 12],2.0843029187729023,152.6161802045163
358,358,8.426893338634132,[23 62],2.094739649909292,150.87672501511804
359,359,9.132794407450792,[74 29],1.5060029680976834,248.99950531705275
360,360,8.924358987008628,[ 8 98],1.2995427200557443,283.4095466573759
361,361,8.05676539154295,[23 16],1.3113040036586214,281.4493327235631
362,362,6.350719665951966,[27 59],1.5884878616368263,235.25202306052896
363,363,8.59503544487227,[42 76],2.0097553829554236,165.04076950742942
364,364,7.837762972556546,[ 5 69],1.7027743436201614,216.20427606330642
365,365,9.762449791328699,[63 27],1.9686468475962569,171.89219206729052
366,366,6.740239156154905,[ 1 12],2.059458962932291,156.75683951128482
367,367,7.277417307910899,[27 55],1.3333148394060599,277.78086009899
368,368,8.845864147356282,[82 12],0.9346220508063279,344.2296581989453
369,369,9.040306465266877,[27 18],1.0536670274962256,324.3888287506291
370,370,6.08258362555315,[26 13],1.2403384439773313,293.27692600377816
371,371,9.5777577970544,[81 14],0.834662796226901,360.8895339621831
372,372,8.296289820324912,[76 29],1.513559271980372,247.74012133660463
373,373,7.41722767852785,[58 16],1.138029984136246,310.32833597729234
374,374,6.655802941595191,[11 59],1.400622876426772,266.5628539288713
375,375,8.57364037652651,[53  5],1.2739097217524806,287.6817130412532
376,376,8.850739236997036,[56 27],1.6373239078188915,227.11268203018474
377,377,7.136233097996746,[94 22],1.7709314116272634,204.84476472878944
378,378,7.005467247166036,[87 42],1.6377053489963809,227.0491085006032
379,379,9.855945748407693,[43 77],1.38596208451668,269.00631924722
380,380,7.7382946139918936,[45 24],0.8878442222353626,352.02596296077286
381,381,7.63539733471826,[27 62],1.1811169694965593,303.1471717505734
382,382,5.569745387994368,[68 12],0.9472693694501171,342.1217717583138
383,383,8.395607683161971,[64 16],1.9581261781471366,173.64563697547723
384,384,8.476145371636235,[92 71],1.1495668353087076,308.4055274485487
385,385,8.556988533910342,[59  0],2.0592697126346486,156.78838122755855
386,386,7.481314281878916,[83 94],1.0449007531176266,325.84987448039556
387,387,9.208619214094012,[61 28],1.074495023233932,320.917496127678
388,388,9.248491234562788,[22 54],1.3296742846406926,278.38761922655124
389,389,8.715907756524386,[70 29],1.558666111500453,240.2223147499245
390,390,7.369114129402183,[34 84],1.6322033946773802,227.96610088710332
391,391,5.963358515144731,[64  0],1.7440081434418535,209.33197609302442
392,392,8.056696939162661,[ 5 36],1.8447551324711067,192.54081125481557
393,393,8.650569406274984,[15 26],1.5715632707222817,238.07278821295304
394,394,9.985195985842006,[44 11],2.49205451917137,84.65758013810502
395,395,6.684031840303241,[61 20],1.0047404896766103,332.5432517205649
396,396,9.526770617214638,[41 96],1.0578921910423218,323.6846348262797
397,397,9.04465716231585,[49  1],1.8659505801058578,189.0082366490237
398,398,8.148096398189168,[77 25],0.6632775610378602,389.4537398270233
399,399,6.399295672417767,[41 17],1.3577512480249998,273.7081253291667
400,400,9.23143749565928,[27 15],0.6955292865470639,384.078452242156
401,401,8.106882343925584,[29 59],1.3663387454556954,272.27687575738406
402,402,8.345980605548077,[63 67],1.436656633556088,260.55722774065197
403,403,8.591088901232252,[15 26],0.7866956578563951,368.8840570239342
404,404,6.5999612662981475,[80 14],0.7006875042241232,383.2187492959795
405,405,7.487160350970138,[20 87],0.2302762670961509,461.6206221506415
406,406,7.25159454252493,[50 23],1.8645498684588355,189.2416885901941
407,407,7.746856224164314,[50 20],1.5235704546367508,246.07159089387488
408,408,9.095411489869454,[37 38],0.6064571634123996,398.9238060979334
409,409,7.551113364675505,[65 17],1.4472800556397647,258.78665739337254
410,410,5.486961508338582,[52 16],2.4769673775492573,87.17210374179045
411,411,6.517136001631321,[93 80],1.6988658049701548,216.85569917164085
