,addr,scp
486,[19 33],15.75700101261399
491,[42 32],8.239972461509375
492,[34 55],5.907285072224223
493,[74 13],3.9978281087791503
494,[ 8 43],11.88665184877485
495,[93 60],3.17328410068854
496,[95 92],7.257675663491365
497,[ 1 40],4.0475150874812975
499,[39 67],3.0122697050493894
500,[69 45],7.909530447983472
501,[51 90],4.753210495773936
502,[ 4 90],3.4546452906174228
504,[64 52],4.286239232374991
506,[60 96],6.493887578334511
508,[53 60],19.602752975825123
509,[93 72],7.971782534287598
510,[78  5],7.497347187019475
511,[ 1 92],3.5608269080035724
512,[38 78],9.783975977506877
513,[65 29],3.0861752384936976
515,[43 65],10.531512332194108
516,[69 43],3.145621733732617
518,[78  1],6.46480475604879
519,[41 31],23.557352553769036
520,[73  9],6.804209012870749
523,[ 1 10],11.296819270690396
524,[ 9 45],17.362650143197765
525,[60 54],18.510572189188736
526,[24 26],7.111724772230627
527,[ 8 88],3.2411804541194806
528,[ 6 55],13.071856810544851
529,[16 76],8.044698435337178
530,[59 53],3.2390963214469366
531,[ 0 94],3.053894812228403
532,[ 4 54],7.271362370463798
533,[ 9 92],13.303527631914491
534,[38 85],3.00676498797359
535,[ 0 74],3.7366096671016376
536,[33 50],6.320810591376187
537,[48 60],6.204325026151464
538,[77 98],7.134773260037395
539,[93 27],11.744244725091525
543,[ 3 47],10.94765911038806
544,[ 1 64],9.376745083343522
545,[78 25],4.577268984062556
547,[66 30],3.606460146558768
548,[64 71],3.55521449925263
550,[43 41],5.209695551656056
551,[47 74],4.828075213556783
552,[64 16],15.34477180512656
554,[65 34],6.363177386894337
556,[25 46],7.929235548451851
557,[74  4],7.588400348259453
558,[45 31],13.459509963269516
559,[71 89],3.8235098739664766
561,[ 6 96],5.218423889792981
562,[68 40],5.9832193059840035
564,[46 33],3.2728081286413806
565,[28 51],7.5791805098061875
567,[59 30],5.377925589666986
569,[70  1],5.915398736456657
570,[99 66],4.188486989193467
571,[ 6 49],10.424820895427503
572,[90 73],3.74288047496006
576,[77 96],5.348676108191059
577,[60  2],3.16158727420952
578,[79  5],3.076707264050536
579,[73 98],8.781794723862541
580,[73 23],3.048643919623543
582,[22 93],4.201913503151324
583,[23 55],5.0352523867546966
584,[56  0],3.4398485234778313
586,[80 96],5.538292499940823
587,[ 3 82],3.5240813689872224
589,[10 92],6.338452854026809
591,[23 15],3.6114322002248085
592,[80 40],6.9171588316882655
593,[78 98],8.672765789669452
595,[46 57],4.371783219834935
596,[44 68],10.458292411340077
599,[10 40],4.6195368775742605
601,[25 48],5.262614220016668
602,[26 51],16.178496395774065
604,[75  2],12.978163931584433
605,[85  1],3.109793281069954
606,[28 53],3.64949205176213
607,[96 32],11.284805239826929
611,[69  9],3.088250218136902
612,[48 72],9.00350442730245
613,[71  9],8.252645046795397
615,[43 35],7.971227517216042
617,[64 93],7.222821851237049
618,[21 77],4.6909128598662155
619,[35 47],15.84989622552617
620,[63 13],4.8403469728108846
624,[43 59],6.808580165172863
625,[87 37],4.706425215640947
626,[14 85],6.32788581227319
627,[69 72],3.5384622337115816
628,[24 48],12.911511950259111
630,[54 73],17.310441291268063
633,[21 72],3.713663443036544
634,[68  9],3.4633882300977827
635,[ 8 91],6.5909095491584875
636,[24 41],3.109943164261828
637,[82  7],5.845588253150907
638,[56 36],4.142278765298887
639,[71 10],6.197109995604489
641,[94 38],6.454103952728152
642,[76 17],6.301121573358319
643,[80 16],3.03203761330671
645,[84 13],3.2209212576497217
647,[93 87],8.077516511509376
648,[46 66],9.060188328320333
649,[56 47],7.421533970036065
650,[54 83],3.1323646257121087
651,[53 30],3.6860951391853094
652,[96 74],7.8047753918906775
653,[68 64],3.479447404520174
654,[93 11],13.700876452151226
655,[55 91],7.660235821501311
656,[80 94],3.0788813388991487
657,[88 35],4.4096348907002465
658,[60  0],5.85802424459475
659,[10 87],6.689965469511954
663,[78 28],6.919820537677982
665,[39 77],5.851993093192062
667,[67 31],9.113762537612676
668,[69 24],5.232090337481128
669,[ 9 64],8.814838620573624
670,[44 29],6.376375360211858
671,[ 0 38],7.519091340782668
672,[ 8 45],3.016590984335643
678,[22 43],8.914407593228983
679,[69 41],6.013654415196851
682,[61 93],6.94003733985612
683,[ 0 15],8.553905774480294
685,[ 1 74],9.642997609365754
686,[94 72],3.0350259663502213
687,[83 24],5.2379939613336015
689,[18 47],12.86744274726731
692,[18 79],3.8199550694071003
693,[50 72],5.142407098896785
694,[11 32],4.727233815054972
695,[95 73],6.0516353302369446
697,[51 45],6.349580586403878
699,[71 25],6.618687951563255
700,[62 26],12.763132911475461
701,[43 74],5.930525023790004
703,[ 4 89],16.204253048233948
704,[56 99],10.72232630095266
705,[40 78],10.612306932067078
707,[72 26],3.3952395982767465
708,[50 78],9.484067680091691
709,[84 10],3.899359616844282
710,[43 33],15.225854072616778
711,[29 50],6.052831728549498
712,[81 15],3.4404631264385594
713,[59 58],4.030490659802517
714,[27 49],15.24988436303743
715,[59 48],4.2941056229332695
716,[ 4 94],8.319494271721926
717,[97 76],8.255834789533457
718,[74 28],9.370915499083974
719,[36 51],6.011034715638753
720,[58 31],4.727453785277748
721,[32 99],7.901160136069004
722,[ 7 56],9.361038913149363
723,[56 54],5.045705767317546
724,[85 12],4.212542447256504
725,[ 9 55],6.3549665798293535
726,[22 42],6.2709508255545545
727,[73 25],3.965162620661191
729,[ 8 42],5.723536872170804
730,[77 99],4.555170948683946
733,[40 57],5.758998365627218
734,[98 71],23.362551044304073
735,[60 34],5.339115417090996
736,[ 1 46],6.3701490148748885
737,[29 82],6.549906450100993
738,[63 15],4.921412050658223
740,[ 7 41],4.982619781424507
741,[66 95],9.554829813173713
742,[58 81],5.185590147038411
744,[83 10],4.267407473898308
745,[ 9 37],15.561946199579433
746,[67 30],3.253300382971771
751,[64 50],3.215525697048066
753,[75 40],8.564998798048283
754,[87 77],3.7429682111751275
755,[ 1 34],10.718758559533887
756,[90 76],4.867370093877753
758,[63 50],3.429947394463916
759,[98 62],3.178333123506656
760,[46 77],3.719578330350799
761,[69 23],11.898999716392634
763,[ 6 87],4.640329538151062
767,[37 33],6.586685857093353
768,[15 52],3.963405824663734
769,[77 19],3.368407317310755
770,[16 83],6.247587169989568
771,[23 88],3.091601188002884
774,[25 49],9.700312791412001
776,[37 29],5.396114679968979
778,[38 72],3.6907464012963347
779,[65 84],4.002079043938274
780,[47 75],5.983210959224064
782,[ 7 71],6.850476963989241
784,[99  7],5.128088216516963
786,[39 30],3.46742172316317
787,[ 2 97],5.807937577076953
788,[ 9 52],6.317844987633638
789,[12 51],3.7229451957463073
791,[ 8 78],14.715147562484432
792,[68 26],5.23106448091667
793,[22 16],6.879172654824354
795,[ 6 88],4.144493069966506
797,[95  4],6.535650823366689
799,[ 9 78],7.5417020834178174
800,[12 80],9.589920996179986
801,[58 86],4.072395432199103
802,[37 73],9.226675868391506
804,[64  9],5.779798527308937
808,[13 53],3.23872847370386
809,[20 33],10.500086442263996
810,[38 64],8.802992343257165
811,[70 26],5.201824144718306
813,[ 2 59],20.406235939626747
814,[33 33],3.517658286869588
815,[77 97],6.146539489136615
817,[86 74],3.5488163925784497
818,[58 57],3.010958595221635
821,[ 9 75],7.462510959578481
823,[ 0 45],3.9020789478744837
824,[42 39],6.4673342531671665
827,[27 46],16.760683867374354
831,[88 73],5.325080845786763
832,[79 98],10.659875261373651
833,[33 51],10.097011543336919
834,[23 48],14.702072538580811
835,[45 33],14.39553880458235
836,[44 35],10.33692051479268
837,[41 33],5.433961689923444
838,[51 72],8.357283933045926
839,[10 73],8.667370386621355
840,[57 31],4.839566040599482
841,[32 50],13.24173870809744
843,[95 32],9.06940292595402
844,[25 52],4.058047445302169
845,[10 36],5.532295062581852
847,[ 7 46],11.964050472098432
848,[79 28],7.647133983749237
850,[60 97],6.1769073522028775
852,[22 27],8.21626914408708
853,[34 84],11.192407255906458
855,[22 17],6.344575566372445
857,[78 38],6.633117140715865
858,[18 52],7.00105550314432
859,[99 16],8.705838922973347
860,[20 48],4.383667595080318
861,[67 68],4.845366894797406
863,[41 72],3.1447827873581615
867,[ 7 50],5.229962755600429
868,[11 80],6.407612837055768
869,[54 90],5.777782164774263
873,[54 60],8.139482204001615
874,[96 89],3.6392442839209025
875,[44 39],5.990918690289651
877,[77 87],3.5639002692608956
878,[73 19],3.395665297357846
879,[75  0],4.256085482786757
880,[44 40],4.134817334209138
882,[71 97],12.281653978802893
885,[ 3 52],8.091108260735284
886,[ 3 33],3.2774674302694926
888,[44 63],4.541626071498239
890,[17 46],5.236104819175422
892,[16 52],7.800353965771125
893,[79 14],5.896146429199616
894,[87 73],7.582500797006693
897,[37 37],3.6160909919242465
898,[62  7],20.28096614058244
899,[ 5 96],4.979822638707661
901,[ 0 36],8.892560046522075
903,[45 32],3.152860621893531
907,[ 8 40],10.20046382925086
908,[69 62],5.207655005921934
909,[68 13],10.221379771854139
910,[15 55],4.615689547275553
911,[39 59],5.118364249345909
912,[14 79],3.2805389099537514
913,[52 92],11.45994443676236
914,[23 93],7.793351537426748
916,[32 56],10.454177429333688
917,[29 99],8.789129756476239
918,[60 35],4.325361073156705
921,[72 12],4.586114101911578
923,[77  3],6.839848988978789
924,[58 84],5.5385898699010925
925,[79 27],7.0657978063706075
928,[ 4 53],4.6190155511389985
929,[99 67],8.129184152880143
930,[ 8 93],4.809954296043021
931,[ 1 36],7.284358528955767
933,[ 4 52],13.338829100822306
934,[14 32],5.845594683044222
935,[ 1 86],8.157846869674147
937,[61 22],4.017539973756397
938,[68  2],3.891819318791048
939,[63 69],9.958293185583775
940,[16 75],6.177095665888496
941,[ 8 44],6.940815864689496
942,[78 24],5.957865433207878
943,[ 0 92],4.030333082533122
944,[15 76],8.338062080911598
945,[75 21],4.592059128347287
946,[96 79],4.6154763177178095
947,[21 43],17.08761575214205
948,[32 32],3.793171235391644
949,[54 91],5.243634027241371
950,[75  4],12.741730482585044
952,[25 93],5.318311886901824
953,[24 16],5.974213306431385
955,[67 61],5.030290583486937
956,[38 62],10.115800392740663
957,[ 7 87],8.773888511619973
958,[78 20],5.7055986139329296
959,[78 99],6.633846862741295
960,[13 77],5.855430293373712
961,[78 60],13.753609061861995
962,[11 49],4.761742544704952
963,[ 7 47],10.756677485998056
964,[12 72],4.6202018610077475
965,[ 6 48],9.183443952021818
966,[17 52],3.2665174905249312
968,[57 59],4.414451886334595
969,[ 9 42],4.198965587608705
970,[99  8],5.459889728767449
972,[33 52],11.275053910849337
973,[ 1 51],3.9165630514325067
974,[75 41],3.865915695214323
975,[10 91],6.702423929511696
976,[71 60],11.541531974066904
981,[21 45],4.981404222730307
984,[ 1 62],3.036901514716199
985,[43 36],16.069446994837396
986,[93 24],3.5727207418616187
987,[34 98],6.137180587009043
988,[13 47],6.208762267922825
989,[68 48],8.681463065633588
991,[91 84],3.0112430228804787
992,[40 37],13.111584227308844
993,[56 50],9.551621826587782
995,[81 91],4.869167754815333
996,[11 33],20.418065495705974
999,[ 1 96],7.982512031258295
1001,[99 27],4.391420836275849
1002,[14 84],3.6415757931307415
1003,[15 54],8.880598525845853
1005,[38 77],7.069342658180041
1006,[53 73],5.734629464426224
1008,[16 46],7.726949403298158
1009,[73 11],7.663334497249765
1010,[26 32],4.66979831882715
1011,[ 0 44],4.687409603420345
1012,[35 46],4.0654960870201435
1015,[36 54],10.631292494564061
1016,[ 9 91],11.023325451042043
1017,[10 68],7.079095588170691
1018,[36 55],7.480620643831882
1019,[79 90],6.5020436028952036
1021,[61 26],14.324405156241149
1023,[13 81],3.628214325972339
1024,[19 79],5.999581972219499
1025,[15 74],4.824771912175011
1027,[19 49],4.367032620030969
1029,[62  6],3.9233343661083864
1030,[39 85],4.2005595743405335
1033,[79 97],4.607704148069141
1034,[62 34],6.543105033489497
1036,[13 72],5.938872481253325
1037,[61 20],14.678642648837876
1038,[55 87],4.379743138388273
1041,[62 71],10.242976602811073
1042,[51 73],5.075974111704855
1043,[21 61],10.584056168273925
1044,[71  6],5.077223725696344
1045,[58 85],7.995472483862996
1046,[60 56],3.779149285595806
1048,[10 76],7.427035300429633
1049,[76 97],4.753182140245189
1050,[30 56],8.273538044334012
1052,[48 83],4.895390486453925
1053,[78 26],3.202289116349909
1054,[ 7 39],6.3564457801868475
1055,[16 33],4.626654556710457
1056,[38 79],7.434570479911195
1057,[ 9 61],6.684261183489967
1059,[82 10],5.706789019842892
1062,[23 14],5.108252505981025
1063,[13 48],5.663411005713089
1064,[79 40],7.299451830178482
1066,[68 44],4.194687332714393
1067,[ 5 59],6.288876538457522
1068,[83 40],5.193702639772573
1069,[42 29],3.3823633867097667
1070,[63 21],5.943461039431197
1073,[67 70],6.885045304982189
1074,[59 99],3.791725551920633
1076,[56 49],9.369664212319972
1077,[ 9 54],4.044428828230924
1078,[79 20],4.1978051445439934
1079,[51 43],7.668713957105242
1080,[32 53],10.575764697466841
1081,[85 14],6.6516460644812305
1082,[70  3],5.231200256653482
1083,[46 73],3.4994743451523362
1087,[74 39],3.9848908150355964
1088,[84 40],9.461337254507844
1089,[40 71],6.842876683395502
1090,[29 53],8.753866475243754
1091,[ 2 80],6.211973204980019
1093,[41 69],3.445661717070297
1094,[55 93],9.360083702054029
1095,[80  6],6.679352976477191
1096,[93 21],5.453197239401523
1097,[ 1 25],4.164287622689804
1098,[64 56],5.598846848971576
1100,[42 66],12.917231038753318
1102,[33 84],7.005400520395895
1103,[20 77],9.721400545152319
1104,[44 70],11.3979520413616
1105,[24 15],6.0247127807237515
1106,[16 53],9.446275015304105
1107,[42 62],14.558360634585009
1108,[48 93],12.890439947191743
1111,[61 78],4.420214681435329
1112,[ 0 28],4.063661207699104
1113,[1 7],4.908917911167631
1114,[ 3 54],8.782811427633673
1115,[71 42],3.9190614443361826
1117,[10 93],9.42137583547041
1118,[59 94],4.266111183958448
1121,[94 41],3.383590019735335
1122,[95 21],8.143949374675742
1123,[73 18],9.97927708865506
1124,[ 9 47],6.053417057609636
1126,[77 16],4.5719482524249955
1127,[71 92],4.5384155382475075
1129,[78 21],6.77150687972346
1130,[69 48],3.772509915973031
1131,[26 55],15.084895532831661
1132,[93 96],3.0826316574802046
1135,[75 25],6.126970719927453
1136,[39 84],4.15156581057391
1138,[ 5 95],6.570952245766694
1139,[61 70],7.327578394443822
1141,[63 10],6.834663851615851
1142,[58 48],6.836987453356334
1143,[47 29],8.131251538852133
1145,[84 15],3.434347257520829
1146,[99 18],6.718795452982522
1147,[29 98],3.1740136224389803
1148,[76  0],3.0585279345954075
1151,[16 85],7.851538645608803
1152,[74 26],5.413855230711169
1153,[56 31],5.105275948966101
1154,[96 17],6.432878432491628
1155,[ 2 96],12.759790334706675
1161,[75 90],5.238090506098553
1163,[24 52],4.393203812955814
1164,[26 47],11.30843154799525
1165,[69 93],9.524540315660698
1167,[34 85],5.246462528079761
1169,[85 29],7.572498785504102
1170,[49 87],4.123436317795659
1171,[62 72],3.721170975185121
1172,[ 0 87],3.154068428351393
1173,[ 7 48],5.1924585544457855
1174,[62 75],5.308900702570011
1175,[46 68],16.95586118062678
1176,[18 50],5.496922792300008
1178,[98 74],3.819814194407889
1179,[69 28],7.229540266286847
1182,[51 74],6.779497140896272
1183,[39 61],17.36833657620851
1184,[70 34],12.91278227741756
1185,[69 54],5.418591310097545
1186,[28 48],8.009824765490785
1187,[94 10],3.9239387120842606
1188,[21 66],5.701197827452255
1190,[88 79],5.592350011664409
1191,[95  0],4.357372649014496
1192,[36 85],4.190103905192721
1193,[19 81],6.853811418260104
1195,[ 5 94],7.6858400731641225
1196,[87 59],3.2238472676972765
1197,[78 13],5.062892772833353
1198,[28 82],5.507581698216398
1199,[72  7],4.794455753195749
1201,[77  2],3.0272013833196953
1202,[24 54],3.1613248385721753
1203,[ 0 91],5.175093567451562
1204,[17 85],10.446661098785288
1205,[85  2],10.152604821104488
1206,[39 36],11.065797650436647
1208,[45 63],5.650893930922135
1209,[53 93],17.710037028927395
1210,[73 26],4.919412894905843
1211,[ 7 49],18.331954366666118
1212,[26 85],3.4961071877143803
1214,[84  7],12.216829329029451
1215,[73  2],4.246813521977525
1216,[54 75],5.588876085339717
1217,[99 45],3.0719230468601673
1218,[88 85],4.308293609277499
1220,[87 36],6.361470776960068
1225,[19 47],6.301031162973651
1226,[71 98],5.007569666374446
1227,[ 2 57],3.1188208998389726
1229,[74 42],6.193371854393904
1230,[30 33],12.200254759898515
1232,[96 88],10.218808787119125
1233,[16 73],3.0091038466500653
1235,[14 48],8.774448502836938
1236,[24 89],3.5101651042635975
1240,[0 6],7.682529002346859
1241,[ 8 73],11.390303407756077
1242,[49 44],6.195384003859971
1243,[31 32],4.09204169394547
1244,[96 25],6.435156746443267
1245,[28 86],3.7974407510116506
1253,[0 8],12.367659574054837
1255,[60 50],5.929843857857916
1256,[80  0],9.928723868225491
1258,[92 78],7.046124773814031
1262,[75 31],6.912057419782268
1263,[4 0],7.306303318321016
1264,[80 23],4.4696563911620135
1265,[42 58],7.965240262687195
1266,[85  0],5.801907235784434
1267,[55 45],11.70372214121272
1268,[62  9],6.683481679386343
1269,[90 86],5.4462036903646265
1272,[77  1],3.8423532516739116
1273,[52 91],5.435710915079305
1274,[24  8],6.7801584467403
1276,[99  4],3.2912513655257616
1277,[10 46],16.480353138587198
1278,[70 50],9.593326223340767
1279,[79 21],7.499335941254172
1280,[59 54],14.157299208346677
1283,[92 45],4.552084495518626
1285,[92 39],8.911082136018276
1286,[69 34],5.100325135505372
1289,[49 83],6.890501886830688
1290,[61  9],6.263978701987058
1291,[45 64],8.845390027008039
